frame,time_ps,n_selected_molecules,total_ke_J,avg temperature_K
2063,20630.0,161,9.783615685141578e-19,293.4262523716196
2064,20640.0,186,1.048616634596671e-18,272.22578376389583
2065,20650.0,168,9.962469671483434e-19,286.34077022816035
2066,20660.0,184,1.1420198252412777e-18,299.6962290925955
2067,20670.0,174,9.969265237880916e-19,276.65553327415
2068,20680.0,173,1.0979186414310202e-18,306.4428650826776
2069,20690.0,170,9.754470207285906e-19,277.0640788665161
2070,20700.0,209,1.335566936459183e-18,308.5636983404027
2071,20710.0,183,1.0434877887576361e-18,275.33520174204915
2072,20720.0,182,1.196634722652728e-18,317.4794877158723
2073,20730.0,169,9.20016672844502e-19,262.866021131277
2074,20740.0,166,1.085375390876747e-18,315.7165443757262
2075,20750.0,184,1.1348138244723165e-18,297.8051837625901
2076,20760.0,190,1.0663650413856385e-18,271.00528259971463
2077,20770.0,177,1.0994162007095573e-18,299.9261441279077
2078,20780.0,169,1.1957298687061792e-18,341.64245302513376
2079,20790.0,184,1.1287177411474626e-18,296.205410147183
2080,20800.0,151,9.175102469131797e-19,293.3995437773363
2081,20810.0,182,1.165140221383102e-18,309.123672913188
2082,20820.0,180,1.0208351419562587e-18,273.8473642565411
2083,20830.0,196,1.2204298166074659e-18,300.66452988380547
2084,20840.0,172,1.0425687003962524e-18,292.6858278262059
2085,20850.0,178,1.1348259558861986e-18,307.8468516599459
2086,20860.0,191,1.1638570353595756e-18,294.2332353226888
2087,20870.0,167,9.59652626326863e-19,277.4744781686923
2088,20880.0,166,9.677401957502423e-19,281.4985423697071
2089,20890.0,185,1.1541896230093103e-18,301.25266340092486
2090,20900.0,180,1.0558039204488878e-18,283.2280246863204
2091,20910.0,156,8.307745797816255e-19,257.1485378988789
2092,20920.0,163,1.020266942262113e-18,302.2398110958973
2093,20930.0,142,9.019658305082605e-19,306.7094796641685
2094,20940.0,167,9.837123374643728e-19,284.4311160287091
2095,20950.0,166,9.714952180902958e-19,282.5908120924411
2096,20960.0,201,1.2541164400518877e-18,301.27789051332564
2097,20970.0,211,1.3653079357428971e-18,312.4450276114101
2098,20980.0,199,1.1566057181890576e-18,280.64526350172594
2099,20990.0,152,9.243797592698648e-19,293.65155008840827
2100,21000.0,164,9.841799991768528e-19,289.7718177444772
2101,21010.0,162,1.1308165948413337e-18,337.0564302668494
2102,21020.0,174,1.0657714600592519e-18,295.7605847527194
2103,21030.0,162,9.465922988753726e-19,282.1456835993734
2104,21040.0,164,1.0144934347048856e-18,298.69699334486006
2105,21050.0,160,9.471964876933146e-19,285.8548430524686
2106,21060.0,172,1.000750266954241e-18,280.9459177313429
2107,21070.0,163,9.449544543079667e-19,279.92953994082586
2108,21080.0,159,1.0355278979339916e-18,314.47790495902285
2109,21090.0,146,8.775254012880042e-19,290.2233154614207
2110,21100.0,167,1.0537885371580295e-18,304.6929862186206
2111,21110.0,162,1.0126969872533035e-18,301.8491531011576
2112,21120.0,189,1.158328795071522e-18,295.9344377630716
2113,21130.0,182,1.2020214863345138e-18,318.90865147133206
2114,21140.0,181,1.0570857503222533e-18,282.0051905160227
2115,21150.0,145,8.522354014012001e-19,283.8030291988201
2116,21160.0,155,8.055672769370334e-19,250.954840238344
2117,21170.0,165,1.0011104681865646e-18,292.9702466413821
2118,21180.0,119,7.262509402446993e-19,294.68986820384464
2119,21190.0,127,7.755577348374427e-19,294.87358566479276
2120,21200.0,141,8.49026930014908e-19,290.75541472443814
2121,21210.0,149,7.573305317184901e-19,245.42830926773422
2122,21220.0,186,1.2338002445128317e-18,320.30031518599577
2123,21230.0,172,1.1716148374142323e-18,328.91363269558866
2124,21240.0,141,7.661330040975746e-19,262.367790072994
2125,21250.0,156,8.756837532140174e-19,271.0492139275343
2126,21260.0,157,9.85849238076295e-19,303.2049666516783
2127,21270.0,158,1.0486786606673377e-18,320.4872835448843
2128,21280.0,155,8.797537809445344e-19,274.06583641960884
2129,21290.0,147,8.79106175612622e-19,288.768258976455
2130,21300.0,171,9.730203057030739e-19,274.7585725425151
2131,21310.0,178,9.565797910425288e-19,259.493603848714
2132,21320.0,143,8.522585908341538e-19,287.7801326551751
2133,21330.0,159,8.9691744283742e-19,272.38350498085344
2134,21340.0,151,8.958090440170793e-19,286.4599776519917
2135,21350.0,145,9.133598726629622e-19,304.15809784973845
2136,21360.0,176,1.0048836179660648e-18,275.6947885219595
2137,21370.0,202,1.2455141034560192e-18,297.73009665491224
2138,21380.0,161,9.877914969200089e-19,296.25443843422624
2139,21390.0,172,1.0840294109515339e-18,304.3253124822512
2140,21400.0,141,8.995853852365956e-19,308.06952349546447
2141,21410.0,150,9.063268507415813e-19,291.75549590295935
2142,21420.0,152,8.702394280143745e-19,276.4525666229631
2143,21430.0,141,9.578985060905305e-19,328.0392736157162
2144,21440.0,155,8.70649551382627e-19,271.22963571904296
2145,21450.0,179,1.094051188727099e-18,295.1277654744433
2146,21460.0,163,9.143830274818113e-19,270.8731823483877
2147,21470.0,189,1.1119337304661896e-18,284.08124252405264
2148,21480.0,143,8.24022085974076e-19,278.24557917370373
2149,21490.0,178,1.1334262159119598e-18,307.467140972173
2150,21500.0,151,8.401553238143388e-19,268.6631452221292
2151,21510.0,164,9.674288013756989e-19,284.83976767203353
2152,21520.0,184,1.1403473808597653e-18,299.25733542067485
2153,21530.0,175,1.1349534319647198e-18,313.1593998018585
2154,21540.0,172,1.1578661831995426e-18,325.0539002493784
2155,21550.0,185,1.1775653761893098e-18,307.35392073688746
2156,21560.0,165,1.0362497851875215e-18,303.2536016713502
2157,21570.0,186,1.1662171936080279e-18,302.75543901798443
2158,21580.0,168,1.0199870280058205e-18,293.1641258170374
2159,21590.0,157,9.125740908771748e-19,280.6686723535164
2160,21600.0,161,1.0931753191842647e-18,327.86072901507896
2161,21610.0,170,1.0269990155851687e-18,291.70680744648627
2162,21620.0,159,1.057844417984632e-18,321.2551752628972
2163,21630.0,151,8.35517780485623e-19,267.1801611339727
2164,21640.0,160,8.869002078505773e-19,267.6580023388086
2165,21650.0,149,9.246394433077883e-19,299.64815328169465
2166,21660.0,152,9.580199779034767e-19,304.3381777952674
2167,21670.0,143,9.334536155972086e-19,315.19706367652424
2168,21680.0,164,9.059998168115927e-19,266.7532504351193
2169,21690.0,148,8.261166538155648e-19,269.5287642520582
2170,21700.0,148,8.371749035712936e-19,273.1366280781731
2171,21710.0,167,1.1170301601926681e-18,322.97870322566246
2172,21720.0,174,1.0702846353320067e-18,297.0130290222324
2173,21730.0,167,1.0218615589425537e-18,295.46160251079857
2174,21740.0,192,1.2507680469965026e-18,314.5581974583507
2175,21750.0,182,1.2084813326057573e-18,320.62251506403413
2176,21760.0,133,8.208659919538443e-19,298.0204600171206
2177,21770.0,140,9.084104035134782e-19,313.3137985291451
2178,21780.0,154,9.189723501856592e-19,288.14240854764677
2179,21790.0,152,1.0337960710742736e-18,328.4102834381085
2180,21800.0,157,9.082441387975624e-19,279.33696469965236
2181,21810.0,136,7.467857277606349e-19,265.1444611749849
2182,21820.0,159,9.510772370811075e-19,288.83121118051025
2183,21830.0,179,9.957437568859632e-19,268.6086656482627
2184,21840.0,160,9.73771341460957e-19,293.87487981526465
2185,21850.0,120,6.952671545325536e-19,279.7666389472364
2186,21860.0,135,9.414605205756964e-19,336.73929839730187
2187,21870.0,129,8.6350578989603925e-19,323.2220659765774
2188,21880.0,160,1.0677345046101484e-18,322.2320639937414
2189,21890.0,156,8.814528748864171e-19,272.83492239662144
2190,21900.0,120,7.554754651325791e-19,303.99369553037855
2191,21910.0,146,8.947057015780246e-19,295.90534324486043
2192,21920.0,123,7.314670156114483e-19,287.1541478335735
2193,21930.0,148,8.164107762876231e-19,266.3621252985819
2194,21940.0,142,9.9030183522295e-19,336.7477462206596
2195,21950.0,129,7.995722062114906e-19,299.29084832221275
2196,21960.0,111,6.413027704821455e-19,278.9751987061197
2197,21970.0,132,7.944915302269071e-19,290.63023882206704
2198,21980.0,118,6.658816192429331e-19,272.4836686638127
2199,21990.0,127,6.915817192831749e-19,262.9451969658914
2200,22000.0,131,8.878475363794303e-19,327.25972156411666
2201,22010.0,140,8.0640631152769475e-19,278.1322446830283
2202,22020.0,141,8.149337960549966e-19,279.0799743428288
2203,22030.0,133,7.567238202312059e-19,274.7332490586324
2204,22040.0,110,7.565407493011216e-19,332.09711159822865
2205,22050.0,148,9.39022706943708e-19,306.3654855984356
2206,22060.0,135,8.442112544612091e-19,301.9554185368697
2207,22070.0,164,9.932879931121662e-19,292.4534816279626
2208,22080.0,155,7.776632873483333e-19,242.26203276002832
2209,22090.0,164,9.351652853415077e-19,275.34043046148776
2210,22100.0,187,1.0709013471707394e-18,276.52430955954
2211,22110.0,154,8.544983080195004e-19,267.92666887407955
2212,22120.0,122,7.741353486529593e-19,306.395601405337
2213,22130.0,162,1.0535368044561381e-18,314.02205811681995
2214,22140.0,169,9.732570739877193e-19,278.07780242289283
2215,22150.0,145,9.172442138113817e-19,305.4516228342094
2216,22160.0,146,8.85856314109079e-19,292.97859198812125
2217,22170.0,166,9.556683367700542e-19,277.98705166017714
2218,22180.0,154,8.719035164275794e-19,273.38404598772655
2219,22190.0,143,8.929916902919198e-19,301.5343815316096
2220,22200.0,154,9.551571307137766e-19,299.48809246515884
2221,22210.0,180,1.0709001095373844e-18,287.27770070382206
2222,22220.0,151,9.950861231746836e-19,318.2065982814437
2223,22230.0,161,1.0242427039180354e-18,307.1867372980263
2224,22240.0,154,8.448417121597707e-19,264.8988576577447
2225,22250.0,149,9.162962621400857e-19,296.94437631490933
2226,22260.0,142,8.532929340246808e-19,290.1584771214065
2227,22270.0,141,8.708200782188185e-19,298.2186359959564
2228,22280.0,138,9.688229033204936e-19,338.9930301456294
2229,22290.0,160,9.38379342469651e-19,283.19391293202534
2230,22300.0,182,1.0481921241924173e-18,278.09614105021734
2231,22310.0,133,8.594491412980854e-19,312.02831029863955
2232,22320.0,163,9.467646555102563e-19,280.46578672758596
2233,22330.0,172,1.0195256808696417e-18,286.2168390265248
2234,22340.0,160,9.927165973491837e-19,299.59237689098376
2235,22350.0,157,9.719572189114237e-19,298.9323770457579
2236,22360.0,205,1.2244102230534076e-18,288.402183580933
2237,22370.0,185,1.1606675191877222e-18,302.9434457802476
2238,22380.0,175,9.53912726714535e-19,263.2061620749951
2239,22390.0,154,9.08263903935823e-19,284.78479121170915
2240,22400.0,187,1.2326334539189076e-18,318.28619478855967
2241,22410.0,161,9.147500092121246e-19,274.34813028035865
2242,22420.0,155,9.569673599790639e-19,298.1198440060611
2243,22430.0,146,8.621454365511197e-19,285.136711300371
2244,22440.0,168,9.501049757309746e-19,273.0786637445346
2245,22450.0,171,1.0689697786409075e-18,301.8524986056067
2246,22460.0,162,9.740946642733067e-19,290.3431659738011
2247,22470.0,169,1.0310940391489023e-18,294.60290827692353
2248,22480.0,158,8.900042280795373e-19,271.99469971016697
2249,22490.0,145,8.964634646698686e-19,298.53142268095877
2250,22500.0,149,1.0831308990611976e-18,351.01052200948834
2251,22510.0,158,9.946863583678263e-19,303.9866652474803
2252,22520.0,132,8.856734201180441e-19,323.9851751896581
2253,22530.0,164,1.1123972159137776e-18,327.52277386131647
2254,22540.0,191,1.0684648311944532e-18,270.11725199884796
2255,22550.0,156,9.308326009529313e-19,288.1193625671296
2256,22560.0,160,9.707743241010297e-19,292.9704086330142
2257,22570.0,169,1.0117297342006124e-18,289.0701631169996
2258,22580.0,185,1.0275606098160357e-18,268.20148469699274
2259,22590.0,181,1.069778687566395e-18,285.3913625315389
2260,22600.0,173,1.0890648913457662e-18,303.97167237270145
2261,22610.0,175,9.997534344846745e-19,275.8546533059865
2262,22620.0,177,1.000081494771191e-18,272.82714803257505
2263,22630.0,157,8.931308285796006e-19,274.68875831712745
2264,22640.0,154,9.544963901969747e-19,299.2809182624772
2265,22650.0,159,9.565180138017293e-19,290.4835124539619
2266,22660.0,168,9.631204980848671e-19,276.8195782151736
2267,22670.0,156,9.254643293020463e-19,286.45772866587095
2268,22680.0,176,1.0034977171276064e-18,275.3145597753266
2269,22690.0,192,1.1343040481042255e-18,285.2684297445706
2270,22700.0,202,1.1746920462254742e-18,280.8006553213767
2271,22710.0,184,1.1596073997510302e-18,304.3116741513923
2272,22720.0,180,1.0517183793366354e-18,282.13204491527915
2273,22730.0,182,9.86119903130195e-19,261.627742990921
2274,22740.0,186,1.168241030149708e-18,303.28083645170034
2275,22750.0,196,1.1755348121226933e-18,289.6042171694964
2276,22760.0,150,9.756984698607337e-19,314.08689998873587
2277,22770.0,203,1.414465693025386e-18,336.451011840159
2278,22780.0,174,1.0429691977708471e-18,289.43276431387176
2279,22790.0,146,8.254015846805236e-19,272.98444482802097
2280,22800.0,189,1.105900089785435e-18,282.53974405650104
2281,22810.0,139,8.345731075255453e-19,289.9179094142608
2282,22820.0,182,1.1210798397367009e-18,297.4340009281935
2283,22830.0,167,9.672966646084061e-19,279.684679521854
2284,22840.0,160,9.237907140204674e-19,278.7912043600712
2285,22850.0,172,1.0559168914901199e-18,296.43313614152953
2286,22860.0,150,8.945937607418856e-19,287.97849923941095
2287,22870.0,167,9.922828076737603e-19,286.9091864093555
2288,22880.0,168,1.0377979318428552e-18,298.283326267659
2289,22890.0,183,1.1045284312840109e-18,291.44141573471455
2290,22900.0,160,1.1062097227406029e-18,333.8435169319534
2291,22910.0,167,1.0950970597483715e-18,316.6369547289206
2292,22920.0,173,1.0381344594037268e-18,289.7563499478318
2293,22930.0,178,1.1000700469713294e-18,298.4185361719846
2294,22940.0,182,1.007044652398487e-18,267.1792939801432
2295,22950.0,151,9.09719197374343e-19,290.9081379451597
2296,22960.0,151,1.0272456182323034e-18,328.49049561093915
2297,22970.0,170,1.0184199795057251e-18,289.27003468650776
2298,22980.0,185,1.125148470016979e-18,293.67269169370826
2299,22990.0,188,1.1331064854849336e-18,291.03038531563794
2300,23000.0,160,1.053643010582716e-18,317.97938583675625
2301,23010.0,186,1.1515941420649046e-18,298.9592264308383
2302,23020.0,163,9.938231472211133e-19,294.40620668632
2303,23030.0,202,1.166894477952742e-18,278.9367095426238
2304,23040.0,207,1.3189822322080125e-18,307.67630979269416
2305,23050.0,213,1.1709869626181053e-18,265.45928153083184
2306,23060.0,158,1.1038349095465432e-18,337.343616220304
2307,23070.0,172,9.988732916063196e-19,280.41898451024485
2308,23080.0,175,1.038479226054919e-18,286.53997774612316
2309,23090.0,168,9.723572292475163e-19,279.4743945435726
2310,23100.0,197,1.1459705385465242e-18,280.8876759033118
2311,23110.0,197,1.2082703844229843e-18,296.15792791133316
2312,23120.0,189,1.115968217806225e-18,285.11198936183786
2313,23130.0,192,1.1598828293951048e-18,291.7012894225592
2314,23140.0,191,1.1240171735184326e-18,284.1613698888843
2315,23150.0,182,1.0575599870965278e-18,280.58153133639956
2316,23160.0,181,1.1507887632012346e-18,307.0029127829314
2317,23170.0,194,1.156812843139801e-18,287.9299421112677
2318,23180.0,170,9.17726583789146e-19,260.6692779674833
2319,23190.0,160,9.456911744012712e-19,285.4005538944822
2320,23200.0,156,9.06288092433131e-19,280.522133868856
2321,23210.0,182,1.0666872522248207e-18,283.00308856044006
2322,23220.0,168,1.1800203039624381e-18,339.16080436223825
2323,23230.0,172,1.0709226527664715e-18,300.64578290491517
2324,23240.0,173,1.022805749648559e-18,285.47791477227815
2325,23250.0,174,1.0075973730686427e-18,279.6167841063393
2326,23260.0,158,1.0318479626404464e-18,315.3436443223888
2327,23270.0,149,8.55820123818228e-19,277.3458578903382
2328,23280.0,173,1.010804321557861e-18,282.12816564660193
2329,23290.0,157,9.288007716069692e-19,285.65930378022944
2330,23300.0,161,9.978164236013376e-19,299.26107397784216
2331,23310.0,157,9.956438277358941e-19,306.217362580391
2332,23320.0,178,1.0310123155518388e-18,279.685086262772
2333,23330.0,152,9.591476462377836e-19,304.6964088697085
2334,23340.0,167,9.787887057651196e-19,283.00749450258024
2335,23350.0,164,9.629767865250033e-19,283.52896229396197
2336,23360.0,189,1.0767568769083562e-18,275.09412036650616
2337,23370.0,199,1.1354004871601635e-18,275.4999079530461
2338,23380.0,190,1.2309104932196893e-18,312.82275123769693
2339,23390.0,177,1.0772783592331164e-18,293.88683214664115
2340,23400.0,171,1.008696295869837e-18,284.83265226603936
2341,23410.0,166,1.0322944506461792e-18,300.2762357390322
2342,23420.0,169,1.0905293194804799e-18,311.5846827563784
2343,23430.0,189,1.0899668892218638e-18,278.4690667405188
2344,23440.0,163,1.0425152098143288e-18,308.8305491700758
2345,23450.0,178,1.04327468594458e-18,283.0115277313633
2346,23460.0,168,8.898212573693374e-19,255.75194966951108
2347,23470.0,154,8.556592833434992e-19,268.2906909538014
2348,23480.0,146,8.83112742082071e-19,292.07121247669437
2349,23490.0,163,9.605481249861198e-19,284.54894676940256
2350,23500.0,151,9.794096084856263e-19,313.19359458664866
2351,23510.0,146,8.641338415793963e-19,285.7943349987159
2352,23520.0,188,1.0833039646980236e-18,278.23896014953675
2353,23530.0,190,1.2210520159163515e-18,310.31732455555226
2354,23540.0,186,1.2367074040211103e-18,321.05502739402044
2355,23550.0,178,1.0355433186870399e-18,280.9142219225603
2356,23560.0,167,1.1034836229551574e-18,319.0618501396055
2357,23570.0,160,9.404342596569048e-19,283.8140672903663
2358,23580.0,173,1.0542539128792331e-18,294.2554916147978
2359,23590.0,164,9.001372465336878e-19,265.0271356517421
2360,23600.0,193,1.0737931590422983e-18,268.65119831670916
2361,23610.0,154,9.723586339589811e-19,304.88159812908026
2362,23620.0,159,8.636749811702986e-19,262.2881519521092
2363,23630.0,169,9.368789714600361e-19,267.68389614922467
2364,23640.0,183,1.1542527802816562e-18,304.5617069448866
2365,23650.0,171,9.60274053113275e-19,271.1593237433763
2366,23660.0,173,1.0578945649977935e-18,295.2716432893216
2367,23670.0,172,1.0401909554492774e-18,292.01831090583374
2368,23680.0,186,1.1234729227741694e-18,291.65882635206106
2369,23690.0,165,1.0522793173919387e-18,307.9445685053909
2370,23700.0,188,1.2276887271276434e-18,315.32316501631556
2371,23710.0,179,1.0179620288575936e-18,274.6021959576808
2372,23720.0,173,1.1142513581103272e-18,311.00153118499185
2373,23730.0,173,1.0879563714306028e-18,303.66227055913805
2374,23740.0,179,1.0755760307468626e-18,290.14396567816664
2375,23750.0,161,9.460801069353042e-19,283.7445267223314
2376,23760.0,172,1.056277676751254e-18,296.5344212969177
2377,23770.0,148,9.046743312583466e-19,295.15898684334843
2378,23780.0,145,8.752027351156141e-19,291.451384183903
2379,23790.0,163,9.386939731343172e-19,278.0749599589459
2380,23800.0,142,8.78834259116568e-19,298.8436914209902
2381,23810.0,172,1.0113528594790056e-18,283.9224396325233
2382,23820.0,174,1.0087828768489086e-18,279.9457714215546
2383,23830.0,179,1.1889300944367255e-18,320.7219970069929
2384,23840.0,204,1.155397698402752e-18,273.4807667918796
2385,23850.0,190,1.1380549223091387e-18,289.2244999269892
2386,23860.0,176,9.812210300498535e-19,269.20284054429584
2387,23870.0,143,8.358183761239247e-19,282.2288044303008
2388,23880.0,192,1.0189193922708492e-18,256.2501082096901
2389,23890.0,192,1.053468342987205e-18,264.93889402214427
2390,23900.0,206,1.288454427165749e-18,302.01415622079685
2391,23910.0,209,1.3060834007712896e-18,301.75194779188513
2392,23920.0,203,1.108628320819362e-18,263.70319346277444
2393,23930.0,192,1.1882571272635093e-18,298.8371992445796
2394,23940.0,214,1.2569942753317495e-18,283.6253107494961
2395,23950.0,179,1.1382233021599625e-18,307.04349416067805
2396,23960.0,168,9.915449328323503e-19,284.98931404101177
2397,23970.0,178,1.0576105734541144e-18,286.90045696555137
2398,23980.0,190,1.1707200011446772e-18,297.52598073084624
2399,23990.0,224,1.324545219467745e-18,285.5250586835268
2400,24000.0,198,1.2422963564616242e-18,302.9601307082613
2401,24010.0,179,9.938736662620421e-19,268.1041959554737
2402,24020.0,182,1.0746617489023909e-18,285.11880446944735
2403,24030.0,173,1.0645311561372898e-18,297.1239991255598
2404,24040.0,160,9.804663723145164e-19,295.8953761101108
2405,24050.0,203,1.1730585256750081e-18,279.02884450093075
2406,24060.0,216,1.3406944373579698e-18,299.7101938519292
2407,24070.0,204,1.1788146167911976e-18,279.0235135063902
2408,24080.0,176,1.1259842996293134e-18,308.919359232537
2409,24090.0,182,1.1596639908494838e-18,307.6707726826373
2410,24100.0,153,8.96906557720397e-19,283.0617757390715
2411,24110.0,165,1.0603066651030854e-18,310.2937338707984
2412,24120.0,190,1.1065956688131663e-18,281.22946675056977
2413,24130.0,170,9.10703606375167e-19,258.67448509123767
2414,24140.0,164,9.860055384480744e-19,290.3093107167264
2415,24150.0,173,1.063703654244896e-18,296.89303296723324
2416,24160.0,160,1.008382581774952e-18,304.32022119517467
2417,24170.0,152,8.768127441312567e-19,278.54073920310293
2418,24180.0,179,1.0970454470591038e-18,295.9354870690845
2419,24190.0,191,1.2291300699350673e-18,310.7348292117898
2420,24200.0,199,1.1562035554781505e-18,280.5476804981162
2421,24210.0,195,1.0020620956540408e-18,248.13354577994502
2422,24220.0,195,1.2482666980812676e-18,309.0994492429787
2423,24230.0,180,9.987164370501154e-19,267.9138410162379
2424,24240.0,190,1.1043427245138096e-18,280.6569050265516
2425,24250.0,171,1.12657191331036e-18,318.11801763374723
2426,24260.0,169,8.99168863461159e-19,256.90941092663894
2427,24270.0,187,1.246121744931482e-18,321.7690929745077
2428,24280.0,205,1.306933934001288e-18,307.84012846775255
2429,24290.0,212,1.4143521183378004e-18,322.14184567356256
2430,24300.0,205,1.293515365551994e-18,304.67946844675413
2431,24310.0,173,1.0253640409967128e-18,286.1919659786797
2432,24320.0,175,1.0852142341070472e-18,299.43522671330226
2433,24330.0,188,1.0745204346655456e-18,275.9829725945017
2434,24340.0,194,1.2624482350491575e-18,314.22252042912993
2435,24350.0,188,1.0796593614384677e-18,277.3028695838762
2436,24360.0,182,1.1204412572857083e-18,297.2645784423107
2437,24370.0,183,1.0446854205545103e-18,275.6512094576714
2438,24380.0,210,1.2261374640645598e-18,281.9326190740179
2439,24390.0,172,1.0597803638358445e-18,297.51774917601085
2440,24400.0,154,8.401193452994353e-19,263.418166578293
2441,24410.0,146,9.250429342169884e-19,305.9387533609452
2442,24420.0,213,1.1163873696682574e-18,253.0817152734443
2443,24430.0,197,1.188332848252632e-18,291.2710586509493
2444,24440.0,190,1.1636251712228714e-18,295.7229055048828
2445,24450.0,178,1.0989769376746596e-18,298.1220058945842
2446,24460.0,197,1.1525885310274752e-18,282.50980532513586
2447,24470.0,191,1.081086126232789e-18,273.30802574533686
2448,24480.0,188,1.2089258506739712e-18,310.50405292588835
2449,24490.0,160,9.29004555897676e-19,280.3646919847344
2450,24500.0,202,1.177322463256099e-18,281.42943528829755
2451,24510.0,182,1.1482816029973734e-18,304.6509082278766
2452,24520.0,166,1.0538836847423168e-18,306.55616288851843
2453,24530.0,210,1.3399466491279955e-18,308.1013991333511
2454,24540.0,204,1.3683653581054341e-18,323.8898674486296
2455,24550.0,198,1.1384946618648636e-18,277.64590129818333
2456,24560.0,209,1.2410087272396532e-18,286.7173722980872
2457,24570.0,190,1.2550310154910239e-18,318.9527242777939
2458,24580.0,177,1.090128734113149e-18,297.39247758453706
2459,24590.0,174,1.0596051672218923e-18,294.0493863920197
2460,24600.0,167,1.0902666416881448e-18,315.24028504467435
2461,24610.0,182,1.1050391459416723e-18,293.1782400412259
2462,24620.0,196,1.1462119236244328e-18,282.3802438076587
2463,24630.0,217,1.4361984491275669e-18,319.5804307899609
2464,24640.0,188,1.107514956599457e-18,284.45738215330135
2465,24650.0,180,1.182094178109504e-18,317.10641774924363
2466,24660.0,161,1.1148968263739728e-18,334.37535577031724
2467,24670.0,148,8.354675780185218e-19,272.579596157452
2468,24680.0,184,1.1620524635980074e-18,304.95332362072173
2469,24690.0,233,1.5234452374753877e-18,315.71584943735814
2470,24700.0,187,1.2917007251741951e-18,333.5383339744769
2471,24710.0,197,1.2683243503600778e-18,310.8776945662784
2472,24720.0,188,1.1690072556575697e-18,300.2512441760467
2473,24730.0,174,1.0619699958569478e-18,294.7056463184256
2474,24740.0,161,9.865571251700432e-19,295.884230641645
2475,24750.0,160,9.707191310848168e-19,292.9537519084674
2476,24760.0,158,9.777752905042974e-19,298.81846415337515
2477,24770.0,151,1.0647910944128032e-18,340.4967109304111
2478,24780.0,145,9.127533479231315e-19,303.95611896202143
2479,24790.0,151,9.799898515796741e-19,313.37914353244673
2480,24800.0,162,9.327093287230303e-19,278.00766123359233
2481,24810.0,150,9.796083590955195e-19,315.3455316531153
2482,24820.0,180,1.1495113381946282e-18,308.36580482952905
2483,24830.0,174,1.009576827698973e-18,280.1660994904511
2484,24840.0,198,1.1706937829239367e-18,285.4983351188321
2485,24850.0,159,9.462853531182643e-19,287.3759711696441
2486,24860.0,204,1.2410057987228641e-18,293.7440656988325
2487,24870.0,174,1.0631625127904567e-18,295.03657984291925
2488,24880.0,176,9.30762718859267e-19,255.35935341389484
2489,24890.0,168,9.48149162020083e-19,272.5165248142626
2490,24900.0,194,1.1509474876235483e-18,286.4700590504323
2491,24910.0,147,9.21971435440611e-19,302.8486133118979
2492,24920.0,162,9.160665158786436e-19,273.04702737614934
2493,24930.0,165,1.0696814833979715e-18,313.0372301335496
2494,24940.0,186,1.2371187178366524e-18,321.16180638465886
2495,24950.0,190,1.2400222272843526e-18,315.13840110367425
2496,24960.0,212,1.1754973205584698e-18,267.7387558015384
2497,24970.0,164,1.0588991337631169e-18,311.771349809206
2498,24980.0,174,1.0931372752336153e-18,303.35482967437895
2499,24990.0,145,9.014878453840382e-19,300.20459239930767
2500,25000.0,193,1.1984157374616365e-18,299.830392137923
2501,25010.0,179,1.0779344795531532e-18,290.78017331941606
2502,25020.0,186,1.167945356564887e-18,303.2040782059213
2503,25030.0,169,1.0171030273813295e-18,290.6054137711208
2504,25040.0,167,1.069526252515153e-18,309.24339772845985
2505,25050.0,169,1.0790230846446817e-18,308.297135629502
2506,25060.0,172,1.1473997449139696e-18,322.11560164820185
2507,25070.0,198,1.208992568684138e-18,294.8383006427805
2508,25080.0,216,1.2604790265214056e-18,281.77816127102597
2509,25090.0,185,1.18987170729742e-18,310.5659709486593
2510,25100.0,205,1.262212989194469e-18,297.3063891283952
2511,25110.0,181,1.1471767878585447e-18,306.0393241673967
2512,25120.0,194,1.1126187877030146e-18,276.9300713032651
2513,25130.0,192,1.190586586597192e-18,299.4230397054191
2514,25140.0,207,1.2847020827296442e-18,299.6798488600931
2515,25150.0,174,1.2343901690455217e-18,342.55370113740406
2516,25160.0,192,1.1851081669382647e-18,298.0452608143044
2517,25170.0,191,1.1429848503803962e-18,288.9565644532463
2518,25180.0,189,1.2615647162822134e-18,322.3095606387421
2519,25190.0,184,1.0044841940506322e-18,263.6032391788714
2520,25200.0,171,9.95624789658914e-19,281.14155931921874
2521,25210.0,146,8.782418898658656e-19,290.46027918948135
2522,25220.0,137,9.10266003359087e-19,320.8287019018668
2523,25230.0,140,8.634392764605971e-19,297.8031057997593
2524,25240.0,200,1.1404675621232463e-18,275.3457642319533
2525,25250.0,184,1.0944480667467865e-18,287.21214053564734
2526,25260.0,159,1.0068288507959912e-18,305.76233463369897
2527,25270.0,140,8.696164775251502e-19,299.93364318938836
2528,25280.0,164,1.0266636618104245e-18,302.28026960904407
2529,25290.0,189,1.0879104814777706e-18,277.94368752854615
2530,25300.0,169,9.29522034231472e-19,265.5818811813807
2531,25310.0,184,1.2565341919507497e-18,329.74782988026544
2532,25320.0,159,9.41371684457562e-19,285.88374654762924
2533,25330.0,155,9.226772476243163e-19,287.43759571457156
2534,25340.0,140,8.518409229753847e-19,293.8027947365211
2535,25350.0,189,1.1137948876489164e-18,284.55673834769306
2536,25360.0,175,1.1848108238409487e-18,326.91618530152226
